experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
historical,historical,GSWP3,1938,maiz,Maize,121281916.49623275,497561114.5555267,503236437.5445691,5675322.989042401,5675322.989042401,5.675322989042401,1.1277647176611227,GSWP3_1938
historical,historical,GSWP3,1939,maiz,Maize,121281916.49623275,539908759.7833304,545690185.9233804,5781426.140049934,5781426.140049934,5.781426140049934,1.0594704264777994,GSWP3_1939
historical,historical,GSWP3,1940,maiz,Maize,121281916.49623275,495720088.54357386,502070013.3201429,6349924.776569068,6349924.776569068,6.349924776569068,1.2647488613346172,GSWP3_1940
historical,historical,GSWP3,1941,maiz,Maize,121281916.49623275,538290648.0585766,544945014.0140638,6654365.955487251,6654365.955487251,6.654365955487251,1.2211077786493,GSWP3_1941
historical,historical,GSWP3,1942,maiz,Maize,121281916.49623275,499463400.34363025,502722283.5482804,3258883.2046501637,3258883.2046501637,3.2588832046501635,0.6482472154702462,GSWP3_1942
historical,historical,GSWP3,1943,maiz,Maize,121281916.49623275,535591980.7086424,540801317.9955238,5209337.286881387,5209337.286881387,5.209337286881388,0.9632626832696634,GSWP3_1943
historical,historical,GSWP3,1944,maiz,Maize,121281916.49623275,504567372.22644055,508882859.6491323,4315487.422691762,4315487.422691762,4.3154874226917626,0.8480315932957992,GSWP3_1944
historical,historical,GSWP3,1945,maiz,Maize,121281916.49623275,536023199.45423186,540135004.2975991,4111804.843367219,4111804.843367219,4.111804843367219,0.7612550215504512,GSWP3_1945
historical,historical,GSWP3,1946,maiz,Maize,121281916.49623275,490329744.73075557,496054425.70045954,5724680.969703972,5724680.969703972,5.724680969703972,1.1540429180972165,GSWP3_1946
historical,historical,GSWP3,1947,maiz,Maize,121281916.49623275,536982035.6072184,543139426.0597053,6157390.452486873,6157390.452486873,6.157390452486872,1.133666634579758,GSWP3_1947
historical,historical,GSWP3,1948,maiz,Maize,121281916.49623275,500742622.54078996,504313387.3790054,3570764.8382154107,3570764.8382154107,3.570764838215411,0.7080448244241994,GSWP3_1948
historical,historical,GSWP3,1949,maiz,Maize,121281916.49623275,535912976.3848515,541281095.2628127,5368118.877961218,5368118.877961218,5.368118877961218,0.9917432781122331,GSWP3_1949
historical,historical,GSWP3,1950,maiz,Maize,121281916.49623275,499657146.5658312,504022893.170316,4365746.6044847965,4365746.6044847965,4.365746604484796,0.8661802199150412,GSWP3_1950
historical,historical,GSWP3,1951,maiz,Maize,121281916.49623275,540070614.6453371,543544589.5076555,3473974.8623183966,3473974.8623183966,3.4739748623183964,0.6391333718297398,GSWP3_1951
historical,historical,GSWP3,1952,maiz,Maize,121281916.49623275,492071210.0402517,497021189.7778765,4949979.737624824,4949979.737624824,4.949979737624824,0.9959293163812628,GSWP3_1952
historical,historical,GSWP3,1953,maiz,Maize,121281916.49623275,541178422.4298292,545414688.7703788,4236266.340549588,4236266.340549588,4.236266340549588,0.7767055834341617,GSWP3_1953
historical,historical,GSWP3,1954,maiz,Maize,121281916.49623275,499678184.29723984,503943427.66229856,4265243.36505872,4265243.36505872,4.26524336505872,0.8463734480761866,GSWP3_1954
historical,historical,GSWP3,1955,maiz,Maize,121281916.49623275,536965574.8085469,541172116.6180284,4206541.809481502,4206541.809481502,4.206541809481502,0.7773020228332597,GSWP3_1955
historical,historical,GSWP3,1956,maiz,Maize,121281916.49623275,504212103.35926014,508196684.54286563,3984581.183605492,3984581.183605492,3.984581183605492,0.7840628057598827,GSWP3_1956
historical,historical,GSWP3,1957,maiz,Maize,121281916.49623275,544178501.2685761,547263980.9031945,3085479.6346184015,3085479.6346184015,3.0854796346184017,0.5638009703335823,GSWP3_1957
historical,historical,GSWP3,1958,maiz,Maize,121281916.49623275,498547365.80857134,502344746.3638776,3797380.555306256,3797380.555306256,3.7973805553062556,0.7559311773026072,GSWP3_1958
historical,historical,GSWP3,1959,maiz,Maize,121281916.49623275,538011530.5708865,543513796.3093601,5502265.738473654,5502265.738473654,5.502265738473654,1.0123507031166223,GSWP3_1959
historical,historical,GSWP3,1960,maiz,Maize,121281916.49623275,503966095.83650094,505713195.8657194,1747100.0292184353,1747100.0292184353,1.7471000292184353,0.34547250170674565,GSWP3_1960
historical,historical,GSWP3,1961,maiz,Maize,121281916.49623275,540702352.5333449,543109209.5691048,2406857.035759926,2406857.035759926,2.4068570357599257,0.4431626261078306,GSWP3_1961
historical,historical,GSWP3,1962,maiz,Maize,121281916.49623275,507699336.30436385,509737146.5121977,2037810.2078338265,2037810.2078338265,2.0378102078338265,0.3997766734830386,GSWP3_1962
historical,historical,GSWP3,1963,maiz,Maize,121281916.49623275,538175444.9448817,545304093.1196579,7128648.1747761965,7128648.1747761965,7.128648174776196,1.307279417983744,GSWP3_1963
historical,historical,GSWP3,1964,maiz,Maize,121281916.49623275,499472151.9613391,505302578.69889843,5830426.737559319,5830426.737559319,5.830426737559319,1.153848601479941,GSWP3_1964
historical,historical,GSWP3,1965,maiz,Maize,121281916.49623275,546387474.7877088,551017772.7539129,4630297.966204166,4630297.966204166,4.630297966204166,0.8403173536604016,GSWP3_1965
historical,historical,GSWP3,1966,maiz,Maize,121281916.49623275,507572182.9469758,511418394.32474035,3846211.377764523,3846211.377764523,3.846211377764523,0.7520674696972781,GSWP3_1966
historical,historical,GSWP3,1967,maiz,Maize,121281916.49623275,542134947.8957742,545047119.8520453,2912171.9562710524,2912171.9562710524,2.9121719562710524,0.5342972837030255,GSWP3_1967
historical,historical,GSWP3,1968,maiz,Maize,121281916.49623275,510697390.7490774,516371507.7066589,5674116.95758152,5674116.95758152,5.6741169575815205,1.0988439278498847,GSWP3_1968
historical,historical,GSWP3,1969,maiz,Maize,121281916.49623275,548386123.6944491,551778031.6162779,3391907.921828866,3391907.921828866,3.391907921828866,0.614723263246496,GSWP3_1969
historical,historical,GSWP3,1970,maiz,Maize,121281916.49623275,505141179.90892667,511897185.9680333,6756006.059106648,6756006.059106648,6.756006059106648,1.3197974601736808,GSWP3_1970
historical,historical,GSWP3,1971,maiz,Maize,121281916.49623275,546653606.2518605,550998174.1004095,4344567.848549008,4344567.848549008,4.3445678485490085,0.7884904256973616,GSWP3_1971
historical,historical,GSWP3,1972,maiz,Maize,121281916.49623275,515938073.03633654,520037749.45299494,4099676.4166584015,4099676.4166584015,4.099676416658402,0.7883420811221249,GSWP3_1972
historical,historical,GSWP3,1973,maiz,Maize,121281916.49623275,550248400.4415607,554295780.3712422,4047379.9296814203,4047379.9296814203,4.04737992968142,0.7301841495114159,GSWP3_1973
historical,historical,GSWP3,1974,maiz,Maize,121281916.49623275,519016856.36061305,522946235.45945466,3929379.0988416076,3929379.0988416076,3.9293790988416077,0.7513925586230293,GSWP3_1974
historical,historical,GSWP3,1975,maiz,Maize,121281916.49623275,550416190.7157097,554582878.4929178,4166687.77720809,4166687.77720809,4.1666877772080895,0.751319223653476,GSWP3_1975
historical,historical,GSWP3,1976,maiz,Maize,121281916.49623275,509917242.63684404,517601593.14822537,7684350.511381328,7684350.511381328,7.684350511381328,1.484607198490744,GSWP3_1976
historical,historical,GSWP3,1977,maiz,Maize,121281916.49623275,553248135.4801885,557801667.2723143,4553531.792125821,4553531.792125821,4.553531792125821,0.8163352781630936,GSWP3_1977
historical,historical,GSWP3,1978,maiz,Maize,121281916.49623275,531341689.5792432,532984598.75729835,1642909.1780551672,1642909.1780551672,1.6429091780551672,0.3082470266281161,GSWP3_1978
historical,historical,GSWP3,1979,maiz,Maize,121281916.49623275,555904561.4338714,558623715.47656,2719154.042688608,2719154.042688608,2.7191540426886083,0.4867595068657096,GSWP3_1979
historical,historical,GSWP3,1980,maiz,Maize,121281916.49623275,526270801.3677746,531093354.6234184,4822553.255643785,4822553.255643785,4.822553255643785,0.9080424775910265,GSWP3_1980
historical,historical,GSWP3,1981,maiz,Maize,121281916.49623275,555290381.8929914,558685753.6256211,3395371.732629657,3395371.732629657,3.395371732629657,0.6077426729776463,GSWP3_1981
historical,historical,GSWP3,1982,maiz,Maize,121281916.49623275,525531281.2712704,529321806.96723515,3790525.6959647536,3790525.6959647536,3.7905256959647535,0.7161098685283122,GSWP3_1982
historical,historical,GSWP3,1983,maiz,Maize,121281916.49623275,544647947.5977995,553086286.3326491,8438338.734849572,8438338.734849572,8.438338734849571,1.525682148223506,GSWP3_1983
historical,historical,GSWP3,1984,maiz,Maize,121281916.49623275,522301964.10141504,526385956.8162015,4083992.71478647,4083992.71478647,4.08399271478647,0.7758551803866759,GSWP3_1984
historical,historical,GSWP3,1985,maiz,Maize,121281916.49623275,553683222.6128467,556244337.1157403,2561114.502893567,2561114.502893567,2.561114502893567,0.4604297665615002,GSWP3_1985
historical,historical,GSWP3,1986,maiz,Maize,121281916.49623275,531394828.6299321,534844362.230446,3449533.6005138755,3449533.6005138755,3.4495336005138757,0.6449602621084731,GSWP3_1986
historical,historical,GSWP3,1987,maiz,Maize,121281916.49623275,546573462.7002072,551513853.5911688,4940390.890961528,4940390.890961528,4.9403908909615275,0.8957872696746049,GSWP3_1987
historical,historical,GSWP3,1988,maiz,Maize,121281916.49623275,517867279.0898477,526452592.6790288,8585313.589181125,8585313.589181125,8.585313589181125,1.6307856981940019,GSWP3_1988
historical,historical,GSWP3,1989,maiz,Maize,121281916.49623275,553820265.706576,557788018.1897252,3967752.483149171,3967752.483149171,3.967752483149171,0.7113369871275337,GSWP3_1989
historical,historical,GSWP3,1990,maiz,Maize,121281916.49623275,524898521.1581527,531130894.51456,6232373.356407285,6232373.356407285,6.232373356407285,1.1734157099077271,GSWP3_1990
historical,historical,GSWP3,1991,maiz,Maize,121281916.49623275,550377337.7500937,556531183.2786778,6153845.528584123,6153845.528584123,6.153845528584123,1.1057503538849578,GSWP3_1991
historical,historical,GSWP3,1992,maiz,Maize,121281916.49623275,528560962.58152205,535568664.4764945,7007701.894972444,7007701.894972444,7.007701894972444,1.3084600275899831,GSWP3_1992
historical,historical,GSWP3,1993,maiz,Maize,121281916.49623275,553209631.4574158,559264836.6763504,6055205.218934536,6055205.218934536,6.055205218934536,1.0827080162807943,GSWP3_1993
historical,historical,GSWP3,1994,maiz,Maize,121281916.49623275,527496161.18234414,535103699.02497774,7607537.842633605,7607537.842633605,7.607537842633605,1.4216941233064617,GSWP3_1994
historical,historical,GSWP3,1995,maiz,Maize,121281916.49623275,552978680.9083498,559347806.5914929,6369125.683143139,6369125.683143139,6.369125683143139,1.1386700024721268,GSWP3_1995
historical,historical,GSWP3,1996,maiz,Maize,121281916.49623275,532897203.8793981,538824687.758705,5927483.879306912,5927483.879306912,5.927483879306912,1.100076520985494,GSWP3_1996
historical,historical,GSWP3,1997,maiz,Maize,121281916.49623275,559305480.6540779,564223284.9189522,4917804.264874339,4917804.264874339,4.917804264874339,0.8716060461029638,GSWP3_1997
historical,historical,GSWP3,1998,maiz,Maize,121281916.49623275,536461016.94797045,543032576.3921838,6571559.444213331,6571559.444213331,6.571559444213331,1.2101593403242317,GSWP3_1998
historical,historical,GSWP3,1999,maiz,Maize,121281916.49623275,552323608.717835,558523482.0240057,6199873.306170702,6199873.306170702,6.199873306170702,1.1100470267970268,GSWP3_1999
historical,historical,GSWP3,2000,maiz,Maize,121281916.49623275,531910317.2536592,541784020.5109961,9873703.257336915,9873703.257336915,9.873703257336915,1.8224426862985557,GSWP3_2000
historical,historical,GSWP3,2001,maiz,Maize,121281916.49623275,558746082.1464754,564978451.7143216,6232369.567846179,6232369.567846179,6.232369567846179,1.1031163310627543,GSWP3_2001
historical,historical,GSWP3,2002,maiz,Maize,121281916.49623275,534371809.1203002,544270258.3168634,9898449.196563244,9898449.196563244,9.898449196563243,1.818664357514932,GSWP3_2002
historical,historical,GSWP3,2003,maiz,Maize,121281916.49623275,549808681.1971693,561655037.3724028,11846356.175233483,11846356.175233483,11.846356175233483,2.1091872033507304,GSWP3_2003
historical,historical,GSWP3,2004,maiz,Maize,121281916.49623275,541096617.5828975,548307620.2260604,7211002.643162847,7211002.643162847,7.211002643162846,1.3151381409198435,GSWP3_2004
historical,historical,GSWP3,2005,maiz,Maize,121281916.49623275,557715323.3269534,566012652.8273021,8297329.500348687,8297329.500348687,8.297329500348686,1.4659265051589423,GSWP3_2005
historical,historical,GSWP3,2006,maiz,Maize,121281916.49623275,538372927.8778408,545552212.3322093,7179284.454368591,7179284.454368591,7.179284454368592,1.3159665183424878,GSWP3_2006
historical,historical,GSWP3,2007,maiz,Maize,121281916.49623275,557228298.5119216,570050610.7609762,12822312.249054551,12822312.249054551,12.822312249054551,2.2493287450280413,GSWP3_2007
historical,historical,GSWP3,2008,maiz,Maize,121281916.49623275,538758368.0743427,547556176.1478684,8797808.073525667,8797808.073525667,8.797808073525667,1.6067407248365702,GSWP3_2008
historical,historical,GSWP3,2009,maiz,Maize,121281916.49623275,558747171.1228724,565598582.4359525,6851411.313080192,6851411.313080192,6.851411313080192,1.2113558141486385,GSWP3_2009
historical,historical,GSWP3,2010,maiz,Maize,121281916.49623275,543391150.7936072,550588549.5802244,7197398.78661716,7197398.78661716,7.19739878661716,1.307219118905496,GSWP3_2010
historical,historical,GSWP3,2011,maiz,Maize,121281916.49623275,553713215.3847363,563660006.1135502,9946790.728813887,9946790.728813887,9.946790728813887,1.7646791720060568,GSWP3_2011
historical,historical,GSWP3,2012,maiz,Maize,121281916.49623275,526551178.31282,543435641.5547345,16884463.24191445,16884463.24191445,16.88446324191445,3.106984884835504,GSWP3_2012
historical,historical,GSWP3,2013,maiz,Maize,121281916.49623275,553899985.9235014,567223847.2313771,13323861.307875752,13323861.307875752,13.323861307875752,2.348960004574842,GSWP3_2013
historical,historical,GSWP3,2014,maiz,Maize,121281916.49623275,541314901.3469788,546236941.7876498,4922040.440670967,4922040.440670967,4.922040440670967,0.9010815754355216,GSWP3_2014
historical,historical,GSWP3,2015,maiz,Maize,121281916.49623275,552662827.9632789,563463155.5378834,10800327.574604511,10800327.574604511,10.80032757460451,1.9167761846459137,GSWP3_2015
historical,historical,GSWP3,2016,maiz,Maize,121281916.49623275,540716465.0322078,552049379.8304243,11332914.798216462,11332914.798216462,11.332914798216462,2.0528806321089696,GSWP3_2016
historical,historical,GSWP3,2017,maiz,Maize,121281916.49623275,555822791.3252727,567050171.1688133,11227379.843540668,11227379.843540668,11.22737984354067,1.9799623409686316,GSWP3_2017
historical,historical,GSWP3,2018,maiz,Maize,121281916.49623275,538972970.7045052,550390965.9440366,11417995.239531398,11417995.239531398,11.417995239531399,2.074524464613464,GSWP3_2018
historical,historical,GSWP3,2019,maiz,Maize,121281916.49623275,558024719.3809578,568372312.2184805,10347592.837522626,10347592.837522626,10.347592837522626,1.8205659591568994,GSWP3_2019
historical,historical,GSWP3,1915,rice,Rice,159761666.29302087,241549987.1991726,247832544.2822423,6282557.083069712,6282557.083069712,6.282557083069712,2.535000841501618,GSWP3_1915
historical,historical,GSWP3,1916,rice,Rice,159761666.29302087,180835805.1879496,187412213.50334677,6576408.315397173,6576408.315397173,6.576408315397173,3.509060691650031,GSWP3_1916
historical,historical,GSWP3,1917,rice,Rice,159761666.29302087,243907336.88282672,253260684.75957838,9353347.876751661,9353347.876751661,9.353347876751661,3.69317009690266,GSWP3_1917
historical,historical,GSWP3,1918,rice,Rice,159761666.29302087,178838024.1813322,183308588.6361164,4470564.454784185,4470564.454784185,4.470564454784185,2.4388188726163,GSWP3_1918
historical,historical,GSWP3,1919,rice,Rice,159761666.29302087,240395144.55483496,245659844.41887116,5264699.864036202,5264699.864036202,5.264699864036203,2.1430852390590287,GSWP3_1919
historical,historical,GSWP3,1920,rice,Rice,159761666.29302087,182676835.97163695,186323105.78678828,3646269.815151334,3646269.815151334,3.6462698151513337,1.9569606247996978,GSWP3_1920
historical,historical,GSWP3,1921,rice,Rice,159761666.29302087,238410966.67703336,241755895.07455313,3344928.3975197673,3344928.3975197673,3.3449283975197672,1.3835974491907435,GSWP3_1921
historical,historical,GSWP3,1922,rice,Rice,159761666.29302087,178959928.97575969,182265851.78830725,3305922.8125475645,3305922.8125475645,3.3059228125475646,1.8137916565892056,GSWP3_1922
historical,historical,GSWP3,1923,rice,Rice,159761666.29302087,240968513.87698078,245527033.7605492,4558519.883568406,4558519.883568406,4.558519883568406,1.856626463387373,GSWP3_1923
historical,historical,GSWP3,1924,rice,Rice,159761666.29302087,177995417.11085844,181277746.0156717,3282328.90481326,3282328.90481326,3.28232890481326,1.8106629064824638,GSWP3_1924
historical,historical,GSWP3,1925,rice,Rice,159761666.29302087,239342459.30854732,242068831.78068867,2726372.4721413553,2726372.4721413553,2.7263724721413554,1.1262798486223187,GSWP3_1925
historical,historical,GSWP3,1926,rice,Rice,159761666.29302087,181623122.27361393,185345163.9150334,3722041.6414194703,3722041.6414194703,3.7220416414194704,2.0081676601638994,GSWP3_1926
historical,historical,GSWP3,1927,rice,Rice,159761666.29302087,236885817.48597208,240818253.52410972,3932436.0381376445,3932436.0381376445,3.9324360381376446,1.6329476609811662,GSWP3_1927
historical,historical,GSWP3,1928,rice,Rice,159761666.29302087,179814320.5302313,181967081.174087,2152760.643855691,2152760.643855691,2.1527606438556908,1.183049499923646,GSWP3_1928
historical,historical,GSWP3,1929,rice,Rice,159761666.29302087,240639071.28967953,245072600.76079893,4433529.471119404,4433529.471119404,4.433529471119404,1.8090677853648411,GSWP3_1929
historical,historical,GSWP3,1930,rice,Rice,159761666.29302087,177385740.2045538,178108487.88091373,722747.6763599217,722747.6763599217,0.7227476763599217,0.4057906981070788,GSWP3_1930
historical,historical,GSWP3,1931,rice,Rice,159761666.29302087,238285239.05569237,242016075.47714508,3730836.421452701,3730836.421452701,3.7308364214527012,1.5415655402630577,GSWP3_1931
historical,historical,GSWP3,1932,rice,Rice,159761666.29302087,180879954.46196243,182457900.4757165,1577946.0137540698,1577946.0137540698,1.5779460137540697,0.864827453149435,GSWP3_1932
historical,historical,GSWP3,1933,rice,Rice,159761666.29302087,236800697.13465774,240423870.8029102,3623173.668252468,3623173.668252468,3.623173668252468,1.5069941500204027,GSWP3_1933
historical,historical,GSWP3,1934,rice,Rice,159761666.29302087,178900339.05243465,179787320.78224236,886981.7298077047,886981.7298077047,0.8869817298077047,0.4933505466061276,GSWP3_1934
historical,historical,GSWP3,1935,rice,Rice,159761666.29302087,240051588.30319065,243377994.58039817,3326406.2772075236,3326406.2772075236,3.3264062772075236,1.3667654230377304,GSWP3_1935
historical,historical,GSWP3,1936,rice,Rice,159761666.29302087,177242921.39467934,178699592.31179637,1456670.9171170294,1456670.9171170294,1.4566709171170293,0.8151506661388568,GSWP3_1936
historical,historical,GSWP3,1937,rice,Rice,159761666.29302087,238474500.4449051,240601194.40840963,2126693.963504523,2126693.963504523,2.126693963504523,0.8839083150578863,GSWP3_1937
historical,historical,GSWP3,1938,rice,Rice,159761666.29302087,180097092.64732924,180637617.98355925,540525.3362300098,540525.3362300098,0.5405253362300098,0.29923187775826726,GSWP3_1938
historical,historical,GSWP3,1939,rice,Rice,159761666.29302087,236067701.20936304,241087761.37880814,5020060.169445097,5020060.169445097,5.020060169445097,2.0822542549380385,GSWP3_1939
historical,historical,GSWP3,1940,rice,Rice,159761666.29302087,177673709.56474167,178612428.59205204,938719.0273103714,938719.0273103714,0.9387190273103714,0.5255619862010783,GSWP3_1940
historical,historical,GSWP3,1941,rice,Rice,159761666.29302087,239614825.22655594,242282531.55976337,2667706.3332074285,2667706.3332074285,2.6677063332074287,1.1010725024347827,GSWP3_1941
historical,historical,GSWP3,1942,rice,Rice,159761666.29302087,177165655.28425235,178381026.8436649,1215371.5594125688,1215371.5594125688,1.215371559412569,0.6813345460096122,GSWP3_1942
historical,historical,GSWP3,1943,rice,Rice,159761666.29302087,236666229.2499178,239247871.4622924,2581642.212374598,2581642.212374598,2.581642212374598,1.079065906248402,GSWP3_1943
historical,historical,GSWP3,1944,rice,Rice,159761666.29302087,180273348.3803964,181421828.82745004,1148480.447053641,1148480.447053641,1.1484804470536412,0.6330442452688307,GSWP3_1944
historical,historical,GSWP3,1945,rice,Rice,159761666.29302087,235482706.39150444,238709984.63565964,3227278.2441551983,3227278.2441551983,3.2272782441551984,1.3519661731288521,GSWP3_1945
historical,historical,GSWP3,1946,rice,Rice,159761666.29302087,177739012.68513,178444290.02971745,705277.3445874453,705277.3445874453,0.7052773445874453,0.39523671195642684,GSWP3_1946
historical,historical,GSWP3,1947,rice,Rice,159761666.29302087,238949745.11125708,242402695.8577401,3452950.746483028,3452950.746483028,3.452950746483028,1.424468789121667,GSWP3_1947
historical,historical,GSWP3,1948,rice,Rice,159761666.29302087,175847292.7776441,176261708.02984637,414415.2522022724,414415.2522022724,0.41441525220227243,0.2351136028547389,GSWP3_1948
historical,historical,GSWP3,1949,rice,Rice,159761666.29302087,236725404.27728924,238254444.22743362,1529039.9501443803,1529039.9501443803,1.5290399501443803,0.6417676510096009,GSWP3_1949
historical,historical,GSWP3,1950,rice,Rice,159761666.29302087,180296447.1771069,180871589.58957765,575142.412470758,575142.412470758,0.5751424124707579,0.31798383249455303,GSWP3_1950
historical,historical,GSWP3,1951,rice,Rice,159761666.29302087,235157962.85743755,236483817.990888,1325855.1334504485,1325855.1334504485,1.3258551334504485,0.5606536399465334,GSWP3_1951
historical,historical,GSWP3,1952,rice,Rice,159761666.29302087,179108982.8847163,179761555.53661957,652572.6519032717,652572.6519032717,0.6525726519032716,0.3630212533237313,GSWP3_1952
historical,historical,GSWP3,1953,rice,Rice,159761666.29302087,239561142.67398244,241707350.37329072,2146207.699308276,2146207.699308276,2.146207699308276,0.8879364636589213,GSWP3_1953
historical,historical,GSWP3,1954,rice,Rice,159761666.29302087,176837861.0056825,177853272.30892962,1015411.303247124,1015411.303247124,1.015411303247124,0.5709264103296132,GSWP3_1954
historical,historical,GSWP3,1955,rice,Rice,159761666.29302087,237239184.13260666,240890487.4020122,3651303.269405544,3651303.269405544,3.6513032694055436,1.5157523689642565,GSWP3_1955
historical,historical,GSWP3,1956,rice,Rice,159761666.29302087,180678545.6154001,181894317.72886243,1215772.113462329,1215772.113462329,1.215772113462329,0.6683947737579127,GSWP3_1956
historical,historical,GSWP3,1957,rice,Rice,159761666.29302087,235081464.9434802,236159419.37075928,1077954.427279085,1077954.427279085,1.0779544272790849,0.4564520145549421,GSWP3_1957
historical,historical,GSWP3,1958,rice,Rice,159761666.29302087,178055096.1832686,178821792.40177184,766696.2185032368,766696.2185032368,0.7666962185032368,0.42874876054292366,GSWP3_1958
historical,historical,GSWP3,1959,rice,Rice,159761666.29302087,239312707.75733465,246118516.71818602,6805808.960851371,6805808.960851371,6.805808960851372,2.765256776126378,GSWP3_1959
historical,historical,GSWP3,1960,rice,Rice,159761666.29302087,176948503.60728854,177052694.35795617,104190.75066763163,104190.75066763163,0.10419075066763163,0.05884731155628959,GSWP3_1960
historical,historical,GSWP3,1961,rice,Rice,159761666.29302087,236249293.08156994,239211868.0372051,2962574.95563516,2962574.95563516,2.9625749556351604,1.2384732329310622,GSWP3_1961
historical,historical,GSWP3,1962,rice,Rice,159761666.29302087,181392744.9522367,181488947.6908328,96202.73859608173,96202.73859608173,0.09620273859608174,0.05300749154155851,GSWP3_1962
historical,historical,GSWP3,1963,rice,Rice,159761666.29302087,235617112.0738157,237040275.58782652,1423163.5140108168,1423163.5140108168,1.4231635140108168,0.6003889045781657,GSWP3_1963
